busId,tiempobus,latitud,longitud,velocidad
Bus01,2025-03-25T08:54,-9,11457,38,72849,-1368681098
Bus01,2025-03-25T08:55,-9,11727,38,73019,1955654814
Bus01,2025-03-25T08:56,-9,11757,38,72629,-1723512220
Bus01,2025-03-25T08:57,-9,12123,38,72755,334263924
Bus01,2025-03-25T08:58,-9,11893,38,72351,1980914932
Bus01,2025-03-25T08:59,-9,12338,38,72644,1416896150
Bus02,2025-03-25T08:00,-9,14305,38,71793,-1446269382
Bus02,2025-03-25T08:01,-9,14228,38,71408,1896274104
Bus02,2025-03-25T08:02,-9,13767,38,71122,-331110322
Bus02,2025-03-25T08:03,-9,13527,38,71418,672760468
Bus02,2025-03-25T08:04,-9,13616,38,71799,1330678486
Bus02,2025-03-25T08:05,-9,13758,38,71439,-26778756
Bus02,2025-03-25T08:06,-9,14039,38,71204,622939156
Bus02,2025-03-25T08:07,-9,13806,38,70837,-536616600
Bus02,2025-03-25T08:08,-9,14103,38,70754,1055526112
Bus02,2025-03-25T08:09,-9,14369,38,71172,-1474200202
Bus02,2025-03-25T08:10,-9,14223,38,71598,756802190
Bus02,2025-03-25T08:11,-9,14149,38,71125,-1537217380
Bus02,2025-03-25T08:12,-9,14313,38,70659,196348106
Bus02,2025-03-25T08:13,-9,14477,38,71148,2086494032
Bus02,2025-03-25T08:14,-9,14632,38,71165,-161580032
Bus02,2025-03-25T08:15,-9,14155,38,70866,1603491152
Bus02,2025-03-25T08:16,-9,14138,38,70937,-1128877022
Bus02,2025-03-25T08:17,-9,14363,38,70763,-1586995116
Bus02,2025-03-25T08:18,-9,14028,38,71064,1173277600
Bus02,2025-03-25T08:19,-9,14259,38,70904,-1397911820
Bus02,2025-03-25T08:20,-9,14448,38,71118,1173553346
Bus02,2025-03-25T08:21,-9,14865,38,71385,-1063485282
Bus02,2025-03-25T08:22,-9,15323,38,71780,-1317586476
Bus02,2025-03-25T08:23,-9,15530,38,71493,1781794072
Bus02,2025-03-25T08:24,-9,15662,38,71099,530136866
Bus02,2025-03-25T08:25,-9,15326,38,70718,-600097954
Bus02,2025-03-25T08:26,-9,14992,38,70530,543736210
Bus02,2025-03-25T08:27,-9,15210,38,70146,1522141740
Bus02,2025-03-25T08:28,-9,15230,38,70236,1496003158
Bus02,2025-03-25T08:29,-9,15318,38,70326,-1388173814
Bus02,2025-03-25T08:30,-9,15651,38,69952,-385678334
Bus02,2025-03-25T08:31,-9,15960,38,70172,-1556919878
Bus02,2025-03-25T08:32,-9,16329,38,69812,1383021408
Bus02,2025-03-25T08:33,-9,16348,38,70243,720528912
Bus02,2025-03-25T08:34,-9,16056,38,70508,-1604749652
Bus02,2025-03-25T08:35,-9,16060,38,70824,2104886510
Bus02,2025-03-25T08:36,-9,15867,38,71274,-1306081846
Bus02,2025-03-25T08:37,-9,15982,38,71668,-155285714
Bus02,2025-03-25T08:38,-9,15651,38,71488,136124342
Bus02,2025-03-25T08:39,-9,15697,38,71581,1181803010
Bus02,2025-03-25T08:40,-9,15668,38,71320,1659804864
Bus02,2025-03-25T08:41,-9,15378,38,71063,-753617622
Bus02,2025-03-25T08:42,-9,15819,38,70955,-1840607782
Bus02,2025-03-25T08:43,-9,15598,38,70741,497980670
Bus02,2025-03-25T08:44,-9,15240,38,70634,437014548
Bus02,2025-03-25T08:45,-9,15429,38,70198,-796531152
Bus02,2025-03-25T08:46,-9,15657,38,70103,106765682
Bus02,2025-03-25T08:47,-9,15360,38,70438,-782226296
Bus02,2025-03-25T08:48,-9,15067,38,69986,581980910
Bus02,2025-03-25T08:49,-9,14905,38,69789,-912458832
Bus02,2025-03-25T08:50,-9,14601,38,69556,-1580246824
Bus02,2025-03-25T08:51,-9,14176,38,69936,-775075882
Bus02,2025-03-25T08:52,-9,14405,38,69451,1927346440
Bus02,2025-03-25T08:53,-9,14469,38,69274,1892900908
Bus02,2025-03-25T08:54,-9,13998,38,69705,855832228
Bus02,2025-03-25T08:55,-9,14078,38,69585,-1422393368
Bus02,2025-03-25T08:56,-9,14269,38,69567,777453250
Bus02,2025-03-25T08:57,-9,14455,38,69372,2079534408
Bus02,2025-03-25T08:58,-9,14337,38,69301,782349218
Bus02,2025-03-25T08:59,-9,14537,38,69570,544787366
Bus03,2025-03-25T08:00,-9,13716,38,71818,395362142
Bus03,2025-03-25T08:01,-9,13945,38,71449,1130454680
Bus03,2025-03-25T08:02,-9,14434,38,71753,-2002146900
Bus03,2025-03-25T08:03,-9,14859,38,71992,-850058052
Bus03,2025-03-25T08:04,-9,14819,38,72189,-1731869114
Bus03,2025-03-25T08:05,-9,15058,38,71934,-390259436
Bus03,2025-03-25T08:06,-9,15423,38,72312,-2145385774
Bus03,2025-03-25T08:07,-9,15633,38,72118,1482307818
Bus03,2025-03-25T08:08,-9,15199,38,72585,1035001416
Bus03,2025-03-25T08:09,-9,15187,38,73069,1031513980
Bus03,2025-03-25T08:10,-9,15552,38,72868,-883593208
Bus03,2025-03-25T08:11,-9,15593,38,72396,458452286
Bus03,2025-03-25T08:12,-9,15136,38,72134,215698146
Bus03,2025-03-25T08:13,-9,15425,38,71791,774562058
Bus03,2025-03-25T08:14,-9,15225,38,72134,1329614708
Bus03,2025-03-25T08:15,-9,15328,38,71942,-104138028
Bus03,2025-03-25T08:16,-9,15727,38,71486,867193308
Bus03,2025-03-25T08:17,-9,16138,38,71640,1884229584
Bus03,2025-03-25T08:18,-9,15779,38,71888,1395712602
Bus03,2025-03-25T08:19,-9,16151,38,71782,1491169190
Bus03,2025-03-25T08:20,-9,16553,38,71494,480558434
Bus03,2025-03-25T08:21,-9,16143,38,71811,635621632
Bus03,2025-03-25T08:22,-9,15650,38,71419,-410221312
Bus03,2025-03-25T08:23,-9,15266,38,71377,363812990
Bus03,2025-03-25T08:24,-9,15123,38,71660,581598528
Bus03,2025-03-25T08:25,-9,14932,38,71969,-1327838384
Bus03,2025-03-25T08:26,-9,14451,38,71616,-691190274
Bus03,2025-03-25T08:27,-9,14242,38,71446,2043862676
Bus03,2025-03-25T08:28,-9,13919,38,71061,-1451420838
Bus03,2025-03-25T08:29,-9,13994,38,71168,691087526
Bus03,2025-03-25T08:30,-9,14427,38,71630,943443446
Bus03,2025-03-25T08:31,-9,14374,38,71923,-616456676
Bus03,2025-03-25T08:32,-9,14587,38,72274,395308570
Bus03,2025-03-25T08:33,-9,14525,38,72240,-144220754
Bus03,2025-03-25T08:34,-9,14710,38,71746,-935724634
Bus03,2025-03-25T08:35,-9,14391,38,71934,1735754106
Bus03,2025-03-25T08:36,-9,14598,38,72378,-720610166
Bus03,2025-03-25T08:37,-9,14812,38,72780,-1432401836
Bus03,2025-03-25T08:38,-9,14618,38,73057,385683678
Bus03,2025-03-25T08:39,-9,14767,38,73003,-183376588
Bus03,2025-03-25T08:40,-9,15146,38,72602,-2082913554
Bus03,2025-03-25T08:41,-9,14751,38,73017,-219730904
Bus03,2025-03-25T08:42,-9,15230,38,73239,-389610818
Bus03,2025-03-25T08:43,-9,15715,38,73222,1152175866
Bus03,2025-03-25T08:44,-9,15982,38,73249,-1080346858
Bus03,2025-03-25T08:45,-9,16310,38,73076,-191457782
Bus03,2025-03-25T08:46,-9,16764,38,72653,-1366913720
Bus03,2025-03-25T08:47,-9,16352,38,72495,1274969902
Bus03,2025-03-25T08:48,-9,16424,38,72417,578301682
Bus03,2025-03-25T08:49,-9,16411,38,72505,925150706
Bus03,2025-03-25T08:50,-9,15986,38,72839,-1748583878
Bus03,2025-03-25T08:51,-9,16425,38,73034,-1193794374
Bus03,2025-03-25T08:52,-9,16376,38,73166,2091803932
Bus03,2025-03-25T08:53,-9,16334,38,72810,255000226
Bus03,2025-03-25T08:54,-9,16113,38,72769,-1686202264
Bus03,2025-03-25T08:55,-9,16527,38,72842,1298725984
Bus03,2025-03-25T08:56,-9,16817,38,73231,976920634
Bus03,2025-03-25T08:57,-9,16518,38,73559,1730297192
Bus03,2025-03-25T08:58,-9,16643,38,73679,287480114
Bus03,2025-03-25T08:59,-9,16152,38,73551,-670588778
